GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
8600000US94530,94530,ZCTA5 94530,10047,190,6848,193,5400,238,3199,224,3.8,1,2.2,0.9,1,0.6,7.5,2.1,2.7,0.9,1.8,1,1.5,1.1,4.7,1.5,5.4,1.3,3.9,1.5,3.3,1.4,10.1,2.8,5.9,1.2,5.3,1.5,3.7,1.3,8,2.2,9.1,1.2,8.1,1.7,6.8,1.7,12.7,2.7,13.4,1.7,11.5,2.2,10.2,2.4,17.6,2.9,11.7,1.3,11.4,1.7,11,1.9,11,2.4,20.3,2,22.1,2.4,24.4,2.9,15.5,3.3,12.4,1.6,14.9,2.1,15.5,2.2,6.4,2.3,15.5,1.7,18.9,2.2,22.5,2.7,6.3,1.8,96192,3278,110584,6661,120219,5370,60069,5697,124783,5792,142636,8228,N,N,80580,6405,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),,,,
8600000US94531,94531,ZCTA5 94531,12386,354,10288,390,7149,370,2098,338,3.8,1.3,3.5,1.5,1.2,1.2,9.4,4.6,1.7,0.8,1.3,0.8,0.4,0.5,4.8,3.1,5.4,1.4,3.7,1.4,1.6,1.1,13.1,4.8,5.4,1.6,4.3,1.6,4.3,2.1,9.8,6,8.2,1.8,7.9,1.9,4.9,1.6,8.4,4.1,14.4,2.3,14.5,2.6,10.8,2.6,17.5,5.5,14.6,2.3,14.8,2.7,16.2,3.5,14.8,5.4,26,3,28.2,3.3,32.2,3.9,13.7,4.4,11.1,2,11.4,2.2,15.1,2.9,4.7,2.9,9.5,2,10.4,2.4,13.4,3.1,3.9,3.1,93466,5801,100065,5482,115303,5696,57806,10669,104527,4866,108906,5703,N,N,70631,9855,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),,,,
8600000US94533,94533,ZCTA5 94533,23414,401,17485,425,11361,496,5929,492,5.5,1.1,5.3,1.4,0.8,0.6,8.4,2.2,4.2,0.9,3.3,0.9,1.8,0.7,8.6,2.1,8,1.1,6.1,1,4,1.2,14.3,2.8,9,1.3,8.4,1.4,7,1.5,11.6,2.5,13,1.3,12.7,1.7,10,1.9,16.8,3.3,17.9,1.5,18,1.7,17.7,2.2,19.3,3.3,14.4,1.3,15.5,1.6,18.6,2.4,8.3,2.1,17.2,1.3,20,1.7,24.9,2.3,6,2,6.3,1,5.7,1,8.2,1.6,6,2.2,4.4,0.9,5,1.1,7,1.5,0.7,0.7,62612,2328,67919,4644,86687,3256,40965,1867,79548,3846,83963,4900,98544,4762,54191,4454,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),,,,
8600000US94534,94534,ZCTA5 94534,12750,292,9859,363,8267,408,2891,312,2.4,1.1,1.1,1.1,1.2,1.3,6.8,3.2,1.5,0.7,0.6,0.5,0.4,0.4,4.4,2.8,3.7,1,2.2,1.2,1.6,0.9,8.8,2.8,2.8,0.9,2.1,1,1.5,0.8,6.4,2.3,7.3,1.3,7,1.5,5.8,1.5,9.9,3.7,15.6,2.4,13.6,2.8,12.8,3.1,22.4,5.3,13.6,1.9,13.4,2.1,11.4,2.5,15.2,4.3,24.5,2.6,27.3,2.7,29.1,3,15.6,5.8,13.7,2,15.2,2.2,16.6,2.5,6.8,3.5,14.8,2,17.5,2.4,19.6,2.9,3.6,3.1,105033,3820,116717,7053,124945,6656,64721,6072,128129,8178,141699,10723,N,N,75087,9167,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),,,,
8600000US94535,94535,ZCTA5 94535,1110,87,1071,87,895,87,39,24,4.3,2.9,4.7,3.2,0.7,1.1,10.3,14.3,1.9,2,1.1,1.8,1.3,2.2,23.1,22.6,4.4,2.2,4.6,2.3,4.9,2.5,0,49.3,7,3,7,3,6.1,3.2,7.7,11.5,16.7,5.5,17,5.5,17.5,6.1,17.9,22,28.5,7.6,27.8,7.7,25.5,7.2,30.8,29.8,16.8,5.3,17,5.5,20.3,6.5,10.3,15.2,17,7,17.3,7.3,19.3,8.2,0,49.3,3.4,2.3,3.5,2.4,4.2,2.8,0,49.3,0,3.1,0,3.2,0,3.8,0,49.3,60741,6995,61273,7285,68413,11255,48750,24798,66809,5167,67223,5264,N,N,41728,14290,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),,,,
8600000US94536,94536,ZCTA5 94536,24357,392,18757,469,15374,508,5600,503,2.8,0.6,1.7,0.5,0.8,0.4,7,2.2,2.3,0.7,0.7,0.5,0.2,0.2,7.6,2.4,4.6,0.9,2.7,0.8,1.7,0.7,11.5,3.3,4.4,1,3.1,0.9,2.7,0.8,9.5,3.2,6.5,1.1,6,1.1,3.9,1,10,3.1,11.5,1.3,10.4,1.6,9,1.4,16.8,3.6,12,1.6,12.2,1.8,12.6,2,9.3,3,21.4,1.9,24.2,2.4,25.1,2.5,14.8,3.6,16.9,1.7,19.2,2,21.5,2.2,5.7,2.2,17.6,1.9,19.8,2.1,22.6,2.4,7.7,2.6,112587,5677,124822,4154,138140,7433,54094,6669,130837,4690,142683,4912,N,N,80344,8706,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),,,,
8600000US94538,94538,ZCTA5 94538,21690,406,16923,433,13786,434,4767,429,2.3,0.8,1.4,0.6,0.5,0.4,5.3,2.2,2.3,0.7,1.2,0.6,1,0.7,6.8,2.3,4.7,0.9,3.7,1.1,2.7,1.1,10.4,2.7,4.5,0.9,3.8,0.8,2.6,0.8,8.6,2.9,6,0.9,5.6,1.1,4.6,1.1,9.4,2.3,12.5,1.5,12.1,1.7,10.6,1.7,15.7,3.4,16.9,1.6,17.8,2.2,17.5,2.2,14.3,3.4,24.7,2.1,26,2.8,27.1,2.8,14.3,2.7,13.2,1.4,14.1,1.7,16.2,2.2,8.2,2.4,13,1.5,14.3,1.7,17.3,2,7,1.9,101065,2408,105013,3309,115887,6324,64821,8671,116523,2784,122102,3343,N,N,82032,6087,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),,,,
8600000US94539,94539,ZCTA5 94539,16274,257,14452,358,13147,347,1822,233,2.2,0.5,0.9,0.3,0.5,0.3,12.9,3.8,1,0.6,0.2,0.2,0.2,0.2,6.8,4.7,1.7,0.5,1.5,0.6,0.8,0.4,4.2,2.2,2.5,0.8,2,0.8,1.4,0.6,7.6,3.6,4.2,1,3.5,0.9,2.9,0.8,10.3,4.6,7.4,1.1,6.9,1.2,6.2,1.2,12.4,4.3,6.8,0.9,5.9,0.9,5.6,1,13.6,3.8,19.5,1.7,19.6,1.8,19.5,1.9,22.7,6.1,16.9,1.7,17.9,1.9,18.3,2,5.9,2.9,37.7,1.9,41.5,2.1,44.5,2.3,3.7,2.2,160542,7846,175132,8635,185242,5373,59268,19667,188039,5875,200786,6438,N,N,78210,9950,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),,,,
8600000US94541,94541,ZCTA5 94541,21379,456,14594,556,9139,537,6785,469,5,1.1,3.8,1.2,1.9,0.9,10.2,2.8,3.8,0.9,3.1,1,1.5,1.1,7.6,2.1,9.1,1.5,6.8,1.6,4.5,1.5,14,2.9,6.5,1.2,5.4,1.3,4.8,1.6,9.3,2.1,11.3,1.5,9.6,1.6,9.3,2.2,14.1,2.9,19.1,2.2,22.3,3,19.7,3.2,17.8,3.4,14,1.5,15,1.7,15.8,2.2,10.8,2.6,18.1,2.1,18.2,2.4,21.7,3,10.6,2.7,7.5,1.2,9.2,1.7,11.6,2.1,3.8,1.4,5.6,1,6.6,1.3,9.2,1.8,1.7,0.9,67819,3079,72786,5062,84977,5514,44220,2828,82559,2709,89135,3265,N,N,57548,3844,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),,,,
8600000US94542,94542,ZCTA5 94542,4233,204,3088,223,2392,199,1145,168,5.1,2.5,5.4,3.3,0.8,0.9,5.3,3.8,2.7,1.6,2.4,1.9,2.1,2.2,3.7,2.9,3.3,1.7,2.4,1.5,0.9,1,6.2,4.8,4.6,1.9,4.9,2.5,5.1,2.8,5.6,3.6,6.1,2.2,5.7,2.6,3.7,2,6.5,3.6,13.1,2.7,9.7,3.1,9.2,3.7,20.6,7.5,13.7,3,13.7,3.7,13.8,4.3,15.5,5.4,21.4,4.2,21.8,5.2,22.4,6.3,24,8.3,11.3,2.6,10.6,3.4,12.5,4,7.2,4.3,18.6,3.3,23.5,4.5,29.6,5.4,5.5,3.5,103018,9369,117266,10939,132500,14793,77269,12821,128630,9771,138442,12409,N,N,97477,15195,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),,,,
8600000US94544,94544,ZCTA5 94544,22648,415,17242,413,11535,368,5406,396,4.2,0.8,3,0.9,1.5,0.6,10.5,2.4,3.1,0.8,2.1,0.8,1.2,0.7,8.3,2.4,6.6,1,6.1,1.1,2.9,1,10.9,2.4,7.7,1.2,8,1.5,6.6,1.4,8.9,2.7,12.6,1.4,11.9,1.6,10.4,1.9,14.6,3.1,19.2,1.5,20.6,2,21.5,2.4,14.7,2.9,13.7,1.6,14.2,1.7,15.3,2.2,12.4,3,20.1,1.6,20.9,1.9,24.2,2.7,12.1,2.7,7.6,0.9,7.4,1.1,9.6,1.6,5,2.1,5.2,0.9,5.8,1,6.9,1.3,2.5,1.3,70207,3475,73141,2447,83219,5297,45583,5029,85694,2742,88768,2847,98471,3488,62281,4264,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),,,,
8600000US94545,94545,ZCTA5 94545,9285,213,7382,258,5183,275,1903,229,3.1,1.1,2.5,1.2,1.2,0.6,6.7,3.2,3.2,0.9,1.2,0.7,1.1,0.8,12.3,3.7,7.4,1.9,5.4,2,2.9,1.1,15.5,5.3,7.2,1.7,6.8,2,5.4,2.1,11.6,4,8.6,1.9,9.1,2.4,7.2,2.3,10.4,3.5,14.9,2.6,15.3,2.7,13.9,3,15.8,5.8,16.4,2.6,17.6,2.9,19.8,3.5,7.5,3,18.1,2.2,20.2,2.2,22.7,2.8,9.9,5.1,11.6,1.7,11.8,1.7,13.6,2.3,5.7,3.1,9.5,2.2,10.3,2.4,12.2,3.2,4.7,4.1,84579,5365,89057,3362,98637,4807,40156,9571,100372,7101,106649,8012,N,N,62731,9656,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),,,,
8600000US94546,94546,ZCTA5 94546,16708,345,11083,408,8368,442,5625,381,3.4,0.9,2.2,0.9,0.7,0.5,6.7,2.3,2.2,0.7,1.6,0.7,1.2,0.7,3.3,1.6,7.3,1.2,4.3,1.2,2.9,1.2,13.2,3.1,5.8,1.2,3.1,1.1,2.2,1.1,11.3,3.1,8.6,1.7,9.8,2.4,7.2,2.3,8.1,2.5,15.8,2,13.1,2.4,12.4,2.6,20.6,4.1,15.6,1.9,15.7,2.2,14.9,2.3,14.5,3.7,18.8,1.8,22.2,2.5,24.5,3,12,3.5,12.6,1.7,14.8,2.2,17.3,2.5,6.9,2.5,10,1.6,13.3,2.4,16.8,2.8,3.3,1.7,85492,4828,100400,4870,111711,6277,54340,3145,102396,4147,117218,5421,N,N,69844,5804,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),,,,
8600000US94547,94547,ZCTA5 94547,8193,285,6336,218,4799,281,1857,229,2.4,1.3,2.4,1.6,0.8,0.9,2.5,1.6,1.5,0.7,0.7,0.6,0.5,0.5,4,2.1,3.3,1.3,2.7,1.3,1.2,1.1,8.3,4.5,2.2,0.9,1.3,0.8,0.8,0.5,6.4,3.6,8.5,1.9,5.7,1.5,5.2,1.6,18.3,5.9,13.7,2.7,10.8,2.8,9.6,2.6,22.9,6.3,12.6,2.6,13.9,3.2,11.1,3.8,10.9,3.6,26.3,3.3,29.9,3.6,31.1,4.2,17.1,5.5,16,2.4,18.2,3.2,21.7,4.1,3.9,2.5,13.4,2.6,14.4,2.7,17.9,3.3,5.7,4.8,107221,4015,119335,10956,136311,6138,59432,12112,125302,8537,129613,6306,N,N,94549,29318,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),,,,
8600000US94548,94548,ZCTA5 94548,153,76,153,76,128,75,0,12,0,20.3,0,20.3,0,23.6,-,**,0,20.3,0,20.3,0,23.6,-,**,0,20.3,0,20.3,0,23.6,-,**,4.6,7.9,4.6,7.9,5.5,9.8,-,**,12.4,19.6,12.4,19.6,0,23.6,-,**,11.1,17.4,11.1,17.4,13.3,20.6,-,**,15.7,20.9,15.7,20.9,14.1,24.1,-,**,41.2,29.1,41.2,29.1,49.2,30.5,-,**,0,20.3,0,20.3,0,23.6,-,**,15,16.6,15,16.6,18,19.7,-,**,105329,18133,105329,18133,106974,23960,-,**,119100,32080,119100,32080,N,N,-,**,55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),,,,
8600000US94549,94549,ZCTA5 94549,10987,319,8110,271,7079,321,2877,379,2.4,1.1,0.4,0.4,0.5,0.4,8.1,3.9,0.7,0.5,0.2,0.3,0.2,0.4,2.3,1.9,3.7,1.1,1,0.6,0.8,0.7,11.4,3.8,3.5,1.2,2.5,1.1,2.5,1.2,6.2,3.2,7.4,2.2,5.8,2.1,5.9,2.3,12.2,5.4,7.4,1.6,6.4,1.7,4.9,1.4,10,3.6,10.1,2.1,8.8,2.3,8.4,2.4,14.8,6,13.9,2,14.6,2.1,12.8,2.2,13.5,4.7,10.5,1.6,12.1,2.1,12.4,2.1,5.5,3.3,40.4,2.8,48.2,3.3,51.7,3.6,16,6.7,155225,13297,188486,15974,206891,13688,74398,16910,219883,11244,255922,13624,N,N,113206,21018,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),,,,
8600000US94550,94550,ZCTA5 94550,18166,315,13757,360,11378,365,4409,372,1.8,0.6,1.6,0.6,0.8,0.5,4.3,1.8,1.9,0.6,0.5,0.3,0.3,0.3,5.5,1.9,4.1,1.1,1.1,0.4,0.9,0.5,13.4,4.1,4.4,0.8,2.5,0.8,1.2,0.6,10.9,2.9,8,1.4,7.6,1.6,5.3,1.5,10.6,2.9,13.2,1.8,11.4,1.9,9.8,1.7,17.4,4.1,9.8,1.4,9.9,1.6,9.1,1.6,10.6,3.5,18.8,1.8,20.5,2.1,21.6,2.2,13.7,3.3,16,1.6,18.4,2,20.4,2.3,7.2,2,22.1,1.6,26.4,2.1,30.5,2.3,6.4,2.7,114930,6806,135857,6932,153061,6811,53551,4546,141621,5152,158115,6344,N,N,81928,10618,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),,,,
8600000US94551,94551,ZCTA5 94551,15165,272,11553,343,9319,411,3612,361,3.3,1,1.4,0.8,0.7,0.7,10.3,3.5,1,0.5,0.8,0.7,0.5,0.6,1.7,1.2,4,1.2,3.2,1.4,1.7,0.9,8.8,3.4,3.6,1.2,2.8,1.1,1.7,0.9,7.7,3.6,9.2,1.9,7.8,2,6.3,2.2,13.8,4.5,11.8,2.3,10.9,2.5,7.6,2.4,17.6,5.6,12.9,2,11.5,2.3,10.9,2.3,15.1,4.4,20.2,2.2,22,2.5,23.5,2.7,11.4,2.8,15.3,1.8,18.4,2.2,21.5,2.8,6.1,2.4,18.6,2,21.4,2.5,25.4,3.1,7.6,3.8,108729,6466,122398,6924,142380,9713,54762,7982,130617,5401,144650,7115,N,N,77557,7917,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),,,,
8600000US94552,94552,ZCTA5 94552,5137,187,4301,221,3799,239,836,200,1.4,1,1.8,1.4,0.8,1,1.4,1.6,0.3,0.5,0,0.8,0,0.9,1.9,2.8,2.9,1.2,1.4,1,1.6,1.2,8.5,6.1,1.9,1.1,1.6,1,1.1,0.9,3.5,4,5.7,2.1,4.7,2.1,4.2,2.1,11,9,8.9,2.6,7.3,2.5,6.4,2.6,17.2,8.5,12.3,3.3,10.3,3.6,8.6,3.6,22.6,9.8,22.4,4.9,24.3,5.2,25.1,5.4,14,8,15.6,3.4,16.9,3.8,17.8,4.1,8.5,6.3,28.5,4.4,31.7,4.9,34.5,5.4,11.4,6.9,133321,14361,147093,12288,157525,15680,81518,6756,171209,13207,181988,14587,N,N,108121,20508,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),,,,
8600000US94553,94553,ZCTA5 94553,19036,554,12635,393,9748,444,6401,536,2.5,0.7,1.4,0.5,0.9,0.6,5,1.8,3.1,0.8,1.5,0.7,0.6,0.5,6.5,1.8,6.3,1.2,3.3,1.1,1.8,1.2,11.9,2.4,5.3,1.3,2.9,1,1.6,0.8,10.9,3.3,8.8,1.4,8.8,1.8,6,1.6,11.4,3,15.7,1.9,14.3,1.9,14,2.2,17.3,3.9,13.5,1.9,14.6,2.2,14,2.6,10,2.6,22.7,2.2,26.2,3,28.2,3.3,16.7,3.3,11.2,1.5,13.6,2.2,16.2,2.5,5.2,2.1,10.9,1.6,13.3,2.2,16.6,2.7,4.9,1.8,89703,3248,105769,5148,120833,8064,54589,8171,108203,4094,121362,4837,N,N,78100,8195,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),,,,
8600000US94555,94555,ZCTA5 94555,11316,230,9557,285,8405,265,1759,244,1.9,0.8,1.3,0.7,1.1,0.7,5.5,3.3,0.9,0.6,0.6,0.6,0.5,0.6,2.8,1.9,3.4,1.1,2.9,1.2,2.3,1.1,6.8,3.3,4.6,1.2,3.5,1.2,2.7,0.9,11.3,5.9,5.2,1.1,4.4,1.1,4.2,1.1,10.4,4.3,7.9,1.5,7.2,1.8,6,1.7,17.5,5.7,10.2,1.5,9.6,1.7,9,1.6,11.1,3.8,23.8,2.5,24.6,2.9,24.4,3,17.1,5.4,15.7,2.1,16,2.4,16.8,2.7,11.1,5.3,26.3,2.1,29.9,2.5,32.9,2.6,6.4,3.4,132823,5621,141268,5076,148939,10668,71571,8989,155283,6561,165724,8033,N,N,87112,10566,23,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),,,,
8600000US94556,94556,ZCTA5 94556,5747,232,4402,182,3866,225,1345,197,2.9,1.4,0.9,0.7,0.8,0.8,9.4,5.3,1.5,1.1,0.8,0.9,0.3,0.5,3.6,3.6,3,1.5,1.8,1.3,1.7,1.4,7,4.7,2.9,1.2,0.7,0.5,0.3,0.3,10.3,4.9,5.5,1.7,2.5,1.2,2.3,1.3,15.5,6,9.5,2.3,6.8,2.1,5.9,2.1,20.2,7.5,10.2,2.5,10.6,3.1,7.7,2.4,9.1,4.5,17,3,18.9,3.4,19.1,3.4,9.6,4.2,12.9,2.8,14.2,2.9,14.5,3.1,8.7,5.3,34.4,3.3,42.8,4.1,47.6,4.6,6.5,3.1,139904,12836,171500,15852,183177,22927,60651,16880,195071,13113,227456,16072,N,N,87353,15380,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),,,,
8600000US94558,94558,ZCTA5 94558,23988,432,17015,483,13858,434,6973,424,2.4,0.5,1.6,0.5,1,0.5,5.5,1.6,3.6,0.8,1,0.5,0.7,0.4,10.7,2.3,6.1,1,3.5,0.9,2.8,0.8,13,2.4,6.1,0.9,5.3,1.2,3.1,0.8,8.3,1.6,10.5,1.1,9.8,1.3,8.9,1.4,13.8,2.2,16.1,1.4,16.7,1.5,15.5,1.6,15.4,2.5,13.2,1.3,13.4,1.3,13.2,1.5,12.3,2.2,19.2,1.5,21.5,1.8,23,2.2,11,1.7,10.4,1,12.3,1.4,13.8,1.6,3.9,1.3,12.5,1,14.9,1.4,17.9,1.6,6,1.5,83491,2496,96938,4194,108162,3505,48809,2677,112224,2695,125676,3853,N,N,73370,4832,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),,,,
8600000US94559,94559,ZCTA5 94559,10374,341,6489,331,4615,283,3885,297,3.9,1.2,2.4,1.3,2.3,1.6,6.4,1.9,4,1.3,2.7,1.5,0.4,0.5,7.9,2.8,6.9,1.6,3.9,2,2.5,1.8,12.5,3.2,8.2,1.9,7.4,1.9,3.9,1.3,10.9,3.2,11.8,2.1,10.9,2.8,8.1,2.6,12.7,3.1,19.8,2.4,20.2,3.2,17.3,3.4,19.4,3.4,13,2.1,14.8,3.1,17.2,3.8,10.1,2.3,16.1,1.8,19.2,2.4,22.8,3.2,11.1,2.4,8,1.6,8.8,2,12,2.8,5,2.1,8.2,1.5,9.8,2,13.3,2.8,4,1.8,68725,3662,79343,5791,96879,5129,49526,5332,95743,6995,107138,10075,N,N,69926,7397,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),,,,
8600000US94560,94560,ZCTA5 94560,13395,341,10711,308,8103,392,2684,280,2.5,0.9,1.2,0.8,0.3,0.3,7.9,2.8,2.6,0.6,1.3,0.5,0.9,0.6,8.2,2.8,3.5,1,2.8,1.1,2.1,1.1,7.4,2.9,5.4,1.3,5.2,1.3,4.5,1.3,8,3.4,7,1.3,7.5,1.5,6.8,2,7.8,3.5,13.6,1.7,14.5,2,13,2,12.9,3.6,17.2,1.9,17.3,2.3,14.9,2.5,16.4,4.4,23.3,2.2,23.7,2.6,26.4,3,13.9,3.4,12.8,1.8,13.3,2.4,15.5,2.7,10.4,4,12.1,1.8,13.2,2,15.4,2.6,7.1,2.6,96817,3315,100375,5176,115340,5840,69758,11266,116053,4731,120431,5567,N,N,89432,8784,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),,,,
8600000US94561,94561,ZCTA5 94561,12010,352,9575,317,7159,407,2435,332,3.3,1.5,2.3,1.3,0.9,0.7,8.6,5.6,3.7,1.4,0.8,0.5,0.5,0.5,16,6.1,6.4,1.7,4.3,1.9,2,1.3,17.2,5.4,4.9,1.5,5.3,2,2.8,1.2,7,3.4,7.5,1.9,6.8,1.8,6.5,1.9,7.2,4.9,17,2.5,16.8,2.9,16.4,3,14.5,4.8,13.2,2.3,15,2.5,15.3,3,9.7,4,25.4,2.8,28.2,3.5,30.5,3.6,15.2,5.5,12.1,1.9,13.1,2.2,16.4,2.7,3.4,2.8,6.5,1.7,7.4,1.9,8.6,2.5,1.1,1.4,88795,4811,98671,4078,108036,6100,35810,9192,99021,4533,107697,5171,N,N,54342,7898,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),,,,
